Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2020-09-27,Tottenham,Newcastle,1,1,D,PL_2020-21,1.5,2.5,1.5,1.5,1.0,1.5,1500.1479205774972,1499.3358366874975,0.5,0
2020-09-27,Man City,Leicester,2,5,A,PL_2020-21,3.0,3.0,1.0,3.0,3.5,1.0,1513.1372184859022,1519.6640815101555,0.5,0
2020-09-27,West Ham,Wolves,4,0,H,PL_2020-21,0.0,0.5,2.0,1.5,1.5,1.5,1480.6641633125025,1499.6640815101555,0.5,0
2020-09-27,Sheffield United,Leeds,0,1,A,PL_2020-21,0.0,0.0,1.5,1.5,3.5,3.5,1480.3359184898445,1499.8520794225028,0.5,0
2020-09-28,Fulham,Aston Villa,0,3,A,PL_2020-21,0.0,1.5,3.5,3.0,1.0,0.0,1480.1479205774972,1506.8627815140978,0.5,0
2020-09-28,Liverpool,Arsenal,3,1,H,PL_2020-21,3.0,3.0,1.5,3.0,2.5,0.5,1520.1479205774972,1519.3358366874975,0.5,0
2020-10-03,Chelsea,Crystal Palace,4,0,H,PL_2020-21,1.3333333333333333,2.0,2.0,2.0,1.6666666666666667,1.0,1502.1369809901953,1506.9941587765602,0.5,0
2020-10-03,Everton,Brighton,4,2,H,PL_2020-21,3.0,2.6666666666666665,1.0,1.0,2.0,2.0,1532.1496548084317,1487.5146982442432,0.5,0
2020-10-03,Leeds,Man City,1,1,D,PL_2020-21,2.0,2.6666666666666665,2.3333333333333335,1.5,2.5,3.0,1512.1280246543452,1500.5099302074054,0.5,0
2020-10-03,Newcastle,Burnley,3,1,H,PL_2020-21,1.3333333333333333,1.0,1.3333333333333333,0.0,1.0,2.5,1502.1586620071387,1479.9874501003912,0.5,0
2020-10-04,Man United,Tottenham,1,6,A,PL_2020-21,1.5,2.0,2.5,1.3333333333333333,2.0,1.3333333333333333,1500.5401881747073,1497.325095257856,0.5,0
2020-10-04,Wolves,Fulham,1,0,H,PL_2020-21,1.0,1.0,2.3333333333333335,0.0,1.0,3.3333333333333335,1491.9541109613142,1468.069340488421,0.5,0
2020-10-04,Aston Villa,Liverpool,7,2,H,PL_2020-21,3.0,2.0,0.0,3.0,3.0,1.3333333333333333,1518.941361603174,1527.325095257856,0.5,0
2020-10-04,Arsenal,Sheffield United,2,1,H,PL_2020-21,2.0,2.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1512.1586620071387,1468.0599732580022,0.5,0
2020-10-04,Leicester,West Ham,0,3,A,PL_2020-21,3.0,4.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1532.2913697886522,1488.3741338613438,0.5,0
2020-10-04,Southampton,West Brom,2,0,H,PL_2020-21,1.0,1.0,2.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,1493.0018478080137,1478.37926174481,0.5,0
2020-10-17,Everton,Liverpool,2,2,D,PL_2020-21,3.0,3.0,1.25,2.25,2.75,2.75,1538.2116269560695,1519.9025581354424,0.5,0
2020-10-17,Chelsea,Southampton,3,3,D,PL_2020-21,1.75,2.5,1.5,1.5,1.25,1.5,1509.465009300406,1499.8174458543758,0.5,0
2020-10-17,Man City,Arsenal,1,0,H,PL_2020-21,1.3333333333333333,2.0,2.3333333333333335,2.25,2.0,1.25,1503.6164123598555,1518.2336834306955,0.5,0
2020-10-17,Newcastle,Man United,1,4,A,PL_2020-21,1.75,1.5,1.25,1.0,1.6666666666666667,3.6666666666666665,1508.7803966820873,1487.6538349766017,0.5,0
2020-10-18,Sheffield United,Fulham,1,1,D,PL_2020-21,0.0,0.25,1.5,0.0,0.75,2.75,1461.9849518344454,1461.4912242117573,0.5,0
2020-10-18,Crystal Palace,Brighton,1,1,D,PL_2020-21,1.5,1.25,1.75,0.75,2.0,2.5,1499.6661304663494,1481.4527260966054,0.5,0
2020-10-18,Tottenham,West Ham,3,3,D,PL_2020-21,1.75,3.0,1.25,1.5,2.0,1.0,1510.2114484559615,1502.2946934706474,0.5,0
2020-10-18,Leicester,Aston Villa,0,1,A,PL_2020-21,2.25,3.0,1.75,3.0,3.6666666666666665,0.6666666666666666,1518.3708101793486,1526.3638987255877,0.5,0
2020-10-19,West Brom,Burnley,0,0,D,PL_2020-21,0.25,1.25,3.25,0.0,1.0,2.6666666666666665,1471.563663698448,1473.3657154254427,0.5,0
2020-10-19,Leeds,Wolves,0,1,A,PL_2020-21,1.75,2.25,2.0,1.5,1.0,1.75,1509.021542501895,1498.5322272379778,0.5,0
2020-10-23,Aston Villa,Leeds,0,3,A,PL_2020-21,3.0,3.0,0.5,1.4,1.8,1.8,1538.9518552753073,1495.9444435261128,0.5,0
2020-10-24,Liverpool,Sheffield United,2,1,H,PL_2020-21,2.0,2.6,2.6,0.2,0.4,1.4,1523.181981426454,1459.170561582534,0.5,0
2020-10-24,Man United,Chelsea,0,0,D,PL_2020-21,1.5,2.25,3.0,1.6,2.6,1.8,1501.0054373499343,1506.409860214093,0.5,0
2020-10-24,West Ham,Man City,1,1,D,PL_2020-21,1.4,2.2,1.4,1.75,1.75,1.75,1505.3046072684929,1511.207205993262,0.5,0
2020-10-24,Fulham,Crystal Palace,1,2,A,PL_2020-21,0.2,0.8,2.4,1.4,1.2,1.6,1464.3056144636687,1496.3891647190317,0.5,0
2020-10-25,Southampton,Everton,2,0,H,PL_2020-21,1.4,1.6,1.8,2.6,2.8,1.4,1502.872594940689,1534.9322036650578,0.5,0
2020-10-25,Wolves,Newcastle,1,1,D,PL_2020-21,1.8,1.0,1.4,1.4,1.4,1.8,1511.6093262137601,1495.4287943087547,0.5,0
2020-10-25,Arsenal,Leicester,0,1,A,PL_2020-21,1.8,1.6,1.2,1.8,2.4,1.6,1510.642889797289,1505.782853629629,0.5,0
2020-10-26,Brighton,West Brom,1,1,D,PL_2020-21,0.8,1.8,2.2,0.4,1.0,2.6,1484.729691843923,1468.8102298719632,0.5,0
2020-10-26,Burnley,Tottenham,0,1,A,PL_2020-21,0.25,0.75,2.0,1.6,3.0,1.6,1476.1191492519274,1507.201534658116,0.5,0
2020-10-30,Wolves,Crystal Palace,2,0,H,PL_2020-21,1.4,0.8,1.6,1.4,1.4,1.8,1508.3846877914891,1508.3194331231782,0.5,0
2020-10-31,Sheffield United,Man City,0,1,A,PL_2020-21,0.2,0.6,1.4,1.6,1.6,1.6,1453.569206799727,1513.8512138806936,0.5,0
2020-10-31,Burnley,Chelsea,0,3,A,PL_2020-21,0.2,0.6,1.8,1.2,2.0,1.6,1464.1611541658426,1509.0671993087858,0.5,0
2020-10-31,Liverpool,West Ham,2,1,H,PL_2020-21,2.0,2.2,2.2,1.6,2.4,1.2,1528.783336209261,1502.6605993810613,0.5,0
2020-11-01,Aston Villa,Southampton,3,4,A,PL_2020-21,2.4,2.4,1.0,2.0,2.0,1.6,1525.0534801119725,1510.9416631278652,0.5,0
2020-11-01,Newcastle,Everton,2,1,H,PL_2020-21,1.0,1.2,2.0,2.0,2.6,1.8,1498.6534327310258,1526.8631354778815,0.5,0
2020-11-01,Man United,Arsenal,0,1,A,PL_2020-21,1.4,1.8,2.4,1.2,1.0,1.4,1498.3480982552414,1497.7131952297793,0.5,0
2020-11-01,Tottenham,Brighton,2,1,H,PL_2020-21,2.2,3.2,1.4,1.0,1.8,1.8,1519.1595297442009,1481.5117879007016,0.5,0
2020-11-02,Fulham,West Brom,2,0,H,PL_2020-21,0.2,1.0,2.2,0.6,1.2,2.2,1452.3753460595221,1472.0281338151847,0.5,0
2020-11-02,Leeds,Leicester,1,4,A,PL_2020-21,2.0,1.8,1.0,1.8,2.0,1.6,1509.8428186894475,1518.7125481971386,0.5,0
2020-11-06,Southampton,Newcastle,2,0,H,PL_2020-21,2.6,2.4,1.2,1.6,1.6,1.6,1524.1128485422298,1506.616055348219,0.5,0
2020-11-06,Brighton,Burnley,0,0,D,PL_2020-21,0.4,1.4,2.2,0.2,0.2,1.6,1475.2785623471227,1452.588581644071,0.5,0
2020-11-07,Everton,Man United,1,3,A,PL_2020-21,1.4,1.8,1.8,1.4,1.6,2.0,1518.9005128606882,1485.5299669265323,0.5,0
2020-11-07,Crystal Palace,Leeds,4,1,H,PL_2020-21,0.8,0.8,2.0,1.4,1.2,1.2,1501.1224638223878,1497.278419325772,0.5,0
2020-11-07,Chelsea,Sheffield United,4,1,H,PL_2020-21,1.8,2.6,1.2,0.2,0.6,1.4,1520.6397718305575,1442.4309850415605,0.5,0
2020-11-07,West Ham,Fulham,1,0,H,PL_2020-21,1.6,2.4,1.2,0.8,0.8,1.4,1496.1392286891369,1460.103129900008,0.5,0
2020-11-08,Man City,Liverpool,1,1,D,PL_2020-21,1.6,1.2,1.4,2.0,2.2,2.4,1524.9894356388602,1535.3047069011855,0.5,0
2020-11-08,Arsenal,Aston Villa,0,3,A,PL_2020-21,1.2,0.8,1.2,1.8,2.8,1.8,1510.5313265584884,1511.882294697608,0.5,0
2020-11-08,West Brom,Tottenham,0,1,A,PL_2020-21,0.6,0.8,1.6,2.2,2.6,1.2,1464.3003499746987,1525.3927552977798,0.5,0
2020-11-08,Leicester,Wolves,1,0,H,PL_2020-21,1.8,2.0,1.4,2.0,1.0,1.0,1531.2769475608143,1515.5816570922796,0.5,0
2020-11-21,Newcastle,Chelsea,0,2,A,PL_2020-21,1.4,1.4,1.8,2.2,2.8,0.8,1499.874597836476,1525.917552307008,0.5,0
2020-11-21,Aston Villa,Brighton,1,2,A,PL_2020-21,1.8,2.8,1.8,0.6,1.0,1.6,1524.6477231485069,1471.8870764029816,0.5,0
2020-11-21,Tottenham,Man City,2,0,H,PL_2020-21,2.6,2.6,1.0,1.8,1.0,0.6,1536.5079480358168,1522.4639475301258,0.5,0
2020-11-21,Man United,West Brom,1,0,H,PL_2020-21,1.4,1.6,1.8,0.4,0.2,1.2,1499.1906142402852,1453.1851572366618,0.5,0
2020-11-22,Sheffield United,West Ham,0,1,A,PL_2020-21,0.2,0.8,2.0,1.6,1.8,1.2,1437.15320456511,1502.4123288099252,0.5,0
2020-11-22,Leeds,Arsenal,0,0,D,PL_2020-21,0.8,1.2,2.0,1.2,0.6,1.2,1490.1813583804706,1497.7658981075895,0.5,0
2020-11-22,Liverpool,Leicester,3,0,H,PL_2020-21,1.6,1.8,2.4,1.8,1.2,1.0,1537.8301950099199,1538.0648288758853,0.5,0
2020-11-22,Fulham,Everton,2,3,A,PL_2020-21,0.8,0.8,1.0,0.8,1.6,2.2,1453.8300297792198,1505.2398655469353,0.5,0
2020-11-23,Wolves,Southampton,1,1,D,PL_2020-21,2.0,1.0,0.4,2.6,2.6,1.2,1508.7937757772086,1530.854306053973,0.5,0
2020-11-23,Burnley,Crystal Palace,1,0,H,PL_2020-21,0.4,0.2,1.4,1.4,1.4,1.8,1455.980067588212,1508.219524767689,0.5,0
2020-11-27,Crystal Palace,Newcastle,0,2,A,PL_2020-21,1.4,1.4,1.2,0.8,0.8,2.0,1499.5855897278923,1487.77752172432,0.5,0
2020-11-28,Brighton,Liverpool,1,1,D,PL_2020-21,1.2,1.0,1.0,2.2,2.0,1.0,1486.0208720204585,1545.0351195450944,0.5,0
2020-11-28,Man City,Burnley,5,0,H,PL_2020-21,1.6,0.8,0.8,1.0,0.2,0.8,1515.6333772134076,1464.6140026280088,0.5,0
2020-11-28,Everton,Leeds,0,1,A,PL_2020-21,0.8,1.4,2.2,0.8,1.0,1.8,1516.6293556418966,1487.5824337532729,0.5,0
2020-11-28,West Brom,Sheffield United,1,0,H,PL_2020-21,0.4,0.2,1.0,0.2,0.6,1.8,1447.1564620598747,1426.156601068974,0.5,0
2020-11-29,Southampton,Man United,2,3,A,PL_2020-21,2.2,2.4,1.4,2.0,1.6,0.6,1533.0606971713619,1505.2193094170723,0.5,0
2020-11-29,Chelsea,Tottenham,0,0,D,PL_2020-21,2.2,2.4,0.8,2.6,1.8,0.8,1538.014628419164,1543.338518352535,0.5,0
2020-11-29,Arsenal,Wolves,1,2,A,PL_2020-21,0.8,0.2,1.0,1.6,1.0,0.6,1500.3648227347871,1506.5873846598197,0.5,0
2020-11-30,Leicester,Fulham,1,2,A,PL_2020-21,1.8,1.2,1.0,0.8,1.2,1.4,1530.8599043407107,1442.4405396842585,0.5,0
2020-11-30,West Ham,Aston Villa,2,1,H,PL_2020-21,1.6,1.4,1.2,1.2,1.6,1.8,1513.4089323060612,1510.51392753103,0.5,0
2020-12-05,Burnley,Everton,1,1,D,PL_2020-21,0.8,0.2,1.8,0.6,1.0,2.0,1458.7061587553937,1503.0769638918302,0.5,0
2020-12-05,Man City,Fulham,2,0,H,PL_2020-21,1.6,1.6,0.8,1.2,1.4,1.4,1521.5412210860227,1457.3879194490526,0.5,0
2020-12-05,West Ham,Man United,1,3,A,PL_2020-21,2.0,1.2,0.8,2.0,1.4,0.8,1520.5310267012023,1518.7413445268708,0.5,0
2020-12-05,Chelsea,Leeds,3,1,H,PL_2020-21,2.2,1.8,0.2,1.4,1.2,1.6,1535.3551352121926,1501.1348255033392,0.5,0
2020-12-06,West Brom,Crystal Palace,1,5,A,PL_2020-21,0.8,0.4,1.0,1.2,1.2,1.4,1453.8080971748388,1486.474168199361,0.5,0
2020-12-06,Sheffield United,Leicester,1,2,A,PL_2020-21,0.0,0.4,1.8,1.8,1.4,1.2,1419.5049659540098,1515.9125245759167,0.5,0
2020-12-06,Tottenham,Arsenal,2,0,H,PL_2020-21,2.6,1.2,0.2,0.8,0.4,1.2,1545.9980115595063,1487.729382411899,0.5,0
2020-12-06,Liverpool,Wolves,4,0,H,PL_2020-21,2.2,1.8,0.8,1.6,1.2,0.8,1546.2093425109504,1519.2228249827078,0.5,0
2020-12-07,Brighton,Southampton,1,2,A,PL_2020-21,1.2,1.0,1.0,2.0,2.2,1.4,1484.8466490546025,1519.5386620615634,0.5,0
2020-12-11,Leeds,West Ham,1,2,A,PL_2020-21,0.8,0.8,2.2,1.8,1.2,1.2,1494.8166345184513,1507.6823265567566,0.5,0
2020-12-12,Wolves,Aston Villa,0,1,A,PL_2020-21,1.4,1.0,1.4,0.6,1.6,2.2,1512.7232885009496,1503.3918331358889,0.5,0
2020-12-12,Newcastle,West Brom,2,1,H,PL_2020-21,1.4,1.0,1.2,0.6,0.4,1.8,1500.8889432528513,1441.89397557526,0.5,0
2020-12-12,Man United,Man City,0,0,D,PL_2020-21,2.4,2.0,1.0,2.0,1.8,0.6,1531.5900446713165,1527.139282889126,0.5,0
2020-12-12,Everton,Chelsea,1,0,H,PL_2020-21,0.8,1.2,1.8,2.6,2.4,0.4,1504.6645572342395,1541.6733261970805,0.5,0
2020-12-13,Crystal Palace,Tottenham,1,1,D,PL_2020-21,1.2,1.8,1.4,2.6,1.4,0.2,1498.38828979894,1551.7336405691638,0.5,0
2020-12-13,Southampton,Sheffield United,3,0,H,PL_2020-21,2.0,2.2,1.6,0.0,0.4,1.8,1531.3965466772522,1409.4015708641873,0.5,0
2020-12-13,Fulham,Liverpool,1,1,D,PL_2020-21,1.2,1.2,1.4,2.2,2.2,0.6,1451.7898576459493,1552.7088789927086,0.5,0
2020-12-13,Arsenal,Burnley,0,1,A,PL_2020-21,0.8,0.4,1.4,1.0,0.4,1.8,1481.9937534022415,1457.1185654129845,0.5,0
2020-12-13,Leicester,Brighton,3,0,H,PL_2020-21,1.8,1.6,1.4,1.0,1.0,1.2,1526.0159196657391,1472.9887644389137,0.5,0
2020-12-15,Wolves,Chelsea,2,1,H,PL_2020-21,0.8,0.6,1.6,2.0,1.8,0.6,1499.6763907963705,1533.4667519877912,0.5,0
2020-12-15,Man City,West Brom,1,1,D,PL_2020-21,1.6,1.6,0.6,0.6,0.6,1.8,1530.0582049588345,1436.1754353366357,0.5,0
2020-12-16,Fulham,Brighton,0,0,D,PL_2020-21,0.8,1.0,1.6,1.0,0.8,1.4,1451.816309144922,1467.1289179749162,0.5,0
2020-12-16,Arsenal,Southampton,1,1,D,PL_2020-21,0.2,0.2,1.6,2.0,2.0,1.0,1468.5467256754957,1535.7546849320338,0.5,0
2020-12-16,Liverpool,Tottenham,2,1,H,PL_2020-21,1.8,2.0,0.6,2.2,1.2,0.2,1552.682427493736,1553.0684558642636,0.5,0
2020-12-16,West Ham,Crystal Palace,1,1,D,PL_2020-21,2.4,1.4,1.0,1.4,2.0,1.2,1520.138963214102,1497.05347450384,0.5,0
2020-12-16,Leicester,Everton,0,2,A,PL_2020-21,1.8,1.4,1.2,1.4,1.2,1.4,1531.8757661297366,1512.8711314435288,0.5,0
2020-12-16,Leeds,Newcastle,5,2,H,PL_2020-21,0.8,0.8,1.8,1.8,1.2,1.2,1482.359997861106,1506.6074834914755,0.5,0
2020-12-17,Aston Villa,Burnley,0,0,D,PL_2020-21,1.2,1.8,1.6,1.6,0.6,1.2,1516.438730840468,1470.5655931397303,0.5,0
2020-12-17,Sheffield United,Man United,2,3,A,PL_2020-21,0.0,0.4,2.2,2.6,2.0,0.8,1405.0434326094057,1528.671122601608,0.5,0
2020-12-19,Crystal Palace,Liverpool,0,7,A,PL_2020-21,1.0,1.4,1.2,2.2,2.2,0.6,1500.4550308253397,1559.8913695759595,0.5,0
2020-12-19,Southampton,Man City,0,1,A,PL_2020-21,1.6,1.8,1.2,1.6,1.6,0.6,1536.6957230844412,1524.9929914479212,0.5,0
2020-12-19,Everton,Arsenal,2,1,H,PL_2020-21,2.0,1.4,0.8,0.4,0.4,1.2,1526.1684099091578,1467.6056875230884,0.5,0
2020-12-19,Newcastle,Fulham,1,1,D,PL_2020-21,1.2,1.2,2.0,1.0,1.0,1.4,1498.7539107818181,1449.4259636421295,0.5,0
2020-12-20,Brighton,Sheffield United,1,1,D,PL_2020-21,1.0,0.8,1.4,0.0,0.6,2.0,1469.5192634777086,1395.7224457474742,0.5,0
2020-12-20,Tottenham,Leicester,0,2,A,PL_2020-21,1.6,1.2,0.6,1.2,1.2,1.6,1545.85951378204,1518.5784876641076,0.5,0
2020-12-20,Man United,Leeds,6,2,H,PL_2020-21,2.6,2.0,1.0,1.4,1.6,1.4,1537.9921094635395,1490.2135705707633,0.5,0
2020-12-20,West Brom,Aston Villa,0,3,A,PL_2020-21,0.8,0.8,1.8,1.4,1.2,0.8,1441.240648847549,1512.4706343164962,0.5,0
2020-12-21,Burnley,Wolves,2,1,H,PL_2020-21,1.6,0.6,1.2,1.4,1.0,1.6,1474.533689663702,1507.7934624677916,0.5,0
2020-12-21,Chelsea,West Ham,3,0,H,PL_2020-21,1.4,1.2,0.8,2.0,1.4,1.2,1525.34968031637,1516.7374068926024,0.5,0
2020-12-26,Sheffield United,Everton,0,1,A,PL_2020-21,0.2,0.8,2.0,2.0,1.2,0.6,1400.3454059242765,1531.897116026459,0.5,0
2020-12-26,Man City,Newcastle,2,0,H,PL_2020-21,2.2,1.8,0.2,1.4,1.4,1.8,1538.1016744030583,1494.7023660724653,0.5,0
2020-12-26,Arsenal,Chelsea,3,1,H,PL_2020-21,0.2,0.6,1.6,1.4,1.4,0.8,1461.8769814057873,1532.3215724796755,0.5,0
2020-12-26,Fulham,Southampton,0,0,D,PL_2020-21,1.2,0.8,1.0,1.4,1.6,1.2,1453.4775083514824,1523.5870401293041,0.5,0
2020-12-26,Aston Villa,Crystal Palace,3,0,H,PL_2020-21,1.4,1.2,0.8,1.0,1.4,2.4,1523.296814400421,1489.292790817981,0.5,0
2020-12-26,Leicester,Man United,2,2,D,PL_2020-21,1.8,1.6,1.0,2.6,3.0,1.4,1532.0863869495374,1543.9779071646915,0.5,0
2020-12-27,Leeds,Burnley,1,0,H,PL_2020-21,1.2,2.0,2.6,1.6,0.8,1.4,1484.2277728696113,1482.6360354604972,0.5,0
2020-12-27,West Ham,Brighton,2,2,D,PL_2020-21,1.4,1.2,1.8,0.6,0.6,1.4,1509.765514729297,1464.8963033009063,0.5,0
2020-12-27,Liverpool,West Brom,1,1,D,PL_2020-21,2.2,3.0,0.6,0.8,0.8,2.2,1571.0536095833181,1430.4144687636242,0.5,0
2020-12-27,Wolves,Tottenham,1,1,D,PL_2020-21,1.2,1.0,1.8,1.0,0.8,1.0,1499.6911166709965,1532.3516144966102,0.5,0
2020-12-28,Crystal Palace,Leicester,1,1,D,PL_2020-21,1.0,1.4,2.6,2.0,1.8,1.0,1482.9692172575526,1529.603421744307,0.5,0
2020-12-28,Chelsea,Aston Villa,1,1,D,PL_2020-21,1.2,1.6,1.4,2.0,1.6,0.4,1523.1701995020203,1529.6203879608495,0.5,0
2020-12-29,Brighton,Arsenal,0,1,A,PL_2020-21,0.6,0.8,1.6,0.8,1.0,1.4,1468.8400264219947,1471.0283543834425,0.5,0
2020-12-29,West Brom,Leeds,0,5,A,PL_2020-21,0.4,0.8,2.4,1.2,2.0,2.6,1436.4110625085063,1491.3843085408473,0.5,0
2020-12-29,Southampton,West Ham,0,0,D,PL_2020-21,1.6,1.2,0.6,1.0,1.2,2.0,1524.4452406955263,1505.8217916082085,0.5,0
2020-12-29,Burnley,Sheffield United,1,0,H,PL_2020-21,1.6,0.8,0.6,0.2,0.8,2.0,1475.4794997892611,1391.2510488892713,0.5,0
2020-12-29,Man United,Wolves,1,0,H,PL_2020-21,2.2,2.8,1.4,0.8,0.8,1.8,1546.4608723699218,1497.776840539517,0.5,0
2020-12-30,Newcastle,Liverpool,0,0,D,PL_2020-21,1.4,1.4,1.8,2.2,3.0,0.6,1488.6103025061082,1565.057015838436,0.5,0
2021-01-01,Everton,West Ham,0,1,A,PL_2020-21,2.6,1.4,0.4,1.2,1.0,1.4,1540.9914730614641,1509.1092879514865,0.5,0
2021-01-01,Man United,Aston Villa,2,1,H,PL_2020-21,2.2,2.4,1.2,2.2,1.6,0.2,1552.4248304002688,1532.2497306591188,0.5,0
2021-01-02,Brighton,Wolves,3,3,D,PL_2020-21,0.6,0.6,1.4,0.8,0.8,1.2,1456.0968707673876,1491.81288250917,0.5,0
2021-01-02,West Brom,Arsenal,0,4,A,PL_2020-21,0.4,0.6,2.4,1.4,1.2,1.0,1425.122295444866,1483.7715100380497,0.5,0
2021-01-02,Crystal Palace,Sheffield United,2,0,H,PL_2020-21,0.6,0.6,2.6,0.2,0.6,1.8,1481.4451926611891,1386.1067866703634,0.5,0
2021-01-02,Tottenham,Leeds,3,0,H,PL_2020-21,1.0,1.0,1.2,1.8,2.8,2.0,1534.2658906280897,1502.6730756044876,0.5,0
2021-01-03,Newcastle,Leicester,1,2,A,PL_2020-21,1.0,1.0,1.8,1.6,1.6,1.0,1487.9334210252534,1531.1274463406705,0.5,0
2021-01-03,Chelsea,Man City,1,3,A,PL_2020-21,0.8,1.2,1.4,2.2,1.2,0.2,1520.540856803751,1544.1937379694155,0.5,0
2021-01-04,Southampton,Liverpool,1,0,H,PL_2020-21,1.2,0.8,0.4,1.8,2.2,0.6,1521.1577443522483,1565.7338973192907,0.5,0
2021-01-12,Sheffield United,Newcastle,1,0,H,PL_2020-21,0.2,0.6,1.6,0.4,0.8,2.0,1381.2030814730144,1476.312828795979,0.5,0
2021-01-12,Burnley,Man United,0,1,A,PL_2020-21,2.0,0.8,0.4,2.6,2.8,1.4,1480.623762008169,1559.0975593217422,0.5,0
2021-01-12,Wolves,Everton,1,2,A,PL_2020-21,1.0,1.4,1.6,2.4,1.2,0.4,1493.6422958961314,1527.3679817554266,0.5,0
2021-01-13,Man City,Brighton,1,0,H,PL_2020-21,2.2,1.4,0.4,0.8,1.2,1.4,1556.3564848692442,1454.2674573804263,0.5,0
