Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst
2020-10-03,Chelsea,Crystal Palace,4,0,H,PL_2020-21,1.3333333333333333,2.0,2.0,2.0,1.6666666666666667,1.0
2020-10-03,Everton,Brighton,4,2,H,PL_2020-21,3.0,2.6666666666666665,1.0,1.0,2.0,2.0
2020-10-03,Leeds,Man City,1,1,D,PL_2020-21,2.0,2.6666666666666665,2.3333333333333335,1.5,2.5,3.0
2020-10-03,Newcastle,Burnley,3,1,H,PL_2020-21,1.3333333333333333,1.0,1.3333333333333333,0.0,1.0,2.5
2020-10-04,Man United,Tottenham,1,6,A,PL_2020-21,1.5,2.0,2.5,1.3333333333333333,2.0,1.3333333333333333
2020-10-04,Aston Villa,Liverpool,7,2,H,PL_2020-21,3.0,2.0,0.0,3.0,3.0,1.3333333333333333
2020-10-04,Wolves,Fulham,1,0,H,PL_2020-21,1.0,1.0,2.3333333333333335,0.0,1.0,3.3333333333333335
2020-10-04,Southampton,West Brom,2,0,H,PL_2020-21,1.0,1.0,2.0,0.3333333333333333,1.6666666666666667,3.6666666666666665
2020-10-04,Leicester,West Ham,0,3,A,PL_2020-21,3.0,4.0,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333
2020-10-04,Arsenal,Sheffield United,2,1,H,PL_2020-21,2.0,2.0,1.3333333333333333,0.0,0.0,1.3333333333333333
2020-10-17,Everton,Liverpool,2,2,D,PL_2020-21,3.0,3.0,1.25,2.25,2.75,2.75
2020-10-17,Chelsea,Southampton,3,3,D,PL_2020-21,1.75,2.5,1.5,1.5,1.25,1.5
2020-10-17,Man City,Arsenal,1,0,H,PL_2020-21,1.3333333333333333,2.0,2.3333333333333335,2.25,2.0,1.25
2020-10-17,Newcastle,Man United,1,4,A,PL_2020-21,1.75,1.5,1.25,1.0,1.6666666666666667,3.6666666666666665
2020-10-18,Sheffield United,Fulham,1,1,D,PL_2020-21,0.0,0.25,1.5,0.0,0.75,2.75
2020-10-18,Crystal Palace,Brighton,1,1,D,PL_2020-21,1.5,1.25,1.75,0.75,2.0,2.5
2020-10-18,Tottenham,West Ham,3,3,D,PL_2020-21,1.75,3.0,1.25,1.5,2.0,1.0
2020-10-18,Leicester,Aston Villa,0,1,A,PL_2020-21,2.25,3.0,1.75,3.0,3.6666666666666665,0.6666666666666666
2020-10-19,West Brom,Burnley,0,0,D,PL_2020-21,0.25,1.25,3.25,0.0,1.0,2.6666666666666665
2020-10-19,Leeds,Wolves,0,1,A,PL_2020-21,1.75,2.25,2.0,1.5,1.0,1.75
2020-10-23,Aston Villa,Leeds,0,3,A,PL_2020-21,3.0,3.0,0.5,1.4,1.8,1.8
2020-10-24,Man United,Chelsea,0,0,D,PL_2020-21,1.5,2.25,3.0,1.6,2.6,1.8
2020-10-24,Liverpool,Sheffield United,2,1,H,PL_2020-21,2.0,2.6,2.6,0.2,0.4,1.4
2020-10-24,Fulham,Crystal Palace,1,2,A,PL_2020-21,0.2,0.8,2.4,1.4,1.2,1.6
2020-10-24,West Ham,Man City,1,1,D,PL_2020-21,1.4,2.2,1.4,1.75,1.75,1.75
2020-10-25,Southampton,Everton,2,0,H,PL_2020-21,1.4,1.6,1.8,2.6,2.8,1.4
2020-10-25,Wolves,Newcastle,1,1,D,PL_2020-21,1.8,1.0,1.4,1.4,1.4,1.8
2020-10-25,Arsenal,Leicester,0,1,A,PL_2020-21,1.8,1.6,1.2,1.8,2.4,1.6
2020-10-26,Brighton,West Brom,1,1,D,PL_2020-21,0.8,1.8,2.2,0.4,1.0,2.6
2020-10-26,Burnley,Tottenham,0,1,A,PL_2020-21,0.25,0.75,2.0,1.6,3.0,1.6
2020-10-30,Wolves,Crystal Palace,2,0,H,PL_2020-21,1.4,0.8,1.6,1.4,1.4,1.8
2020-10-31,Sheffield United,Man City,0,1,A,PL_2020-21,0.2,0.6,1.4,1.6,1.6,1.6
2020-10-31,Burnley,Chelsea,0,3,A,PL_2020-21,0.2,0.6,1.8,1.2,2.0,1.6
2020-10-31,Liverpool,West Ham,2,1,H,PL_2020-21,2.0,2.2,2.2,1.6,2.4,1.2
2020-11-01,Aston Villa,Southampton,3,4,A,PL_2020-21,2.4,2.4,1.0,2.0,2.0,1.6
2020-11-01,Newcastle,Everton,2,1,H,PL_2020-21,1.0,1.2,2.0,2.0,2.6,1.8
2020-11-01,Man United,Arsenal,0,1,A,PL_2020-21,1.4,1.8,2.4,1.2,1.0,1.4
2020-11-01,Tottenham,Brighton,2,1,H,PL_2020-21,2.2,3.2,1.4,1.0,1.8,1.8
2020-11-02,Fulham,West Brom,2,0,H,PL_2020-21,0.2,1.0,2.2,0.6,1.2,2.2
2020-11-02,Leeds,Leicester,1,4,A,PL_2020-21,2.0,1.8,1.0,1.8,2.0,1.6
2020-11-06,Southampton,Newcastle,2,0,H,PL_2020-21,2.6,2.4,1.2,1.6,1.6,1.6
2020-11-06,Brighton,Burnley,0,0,D,PL_2020-21,0.4,1.4,2.2,0.2,0.2,1.6
2020-11-07,Everton,Man United,1,3,A,PL_2020-21,1.4,1.8,1.8,1.4,1.6,2.0
2020-11-07,Crystal Palace,Leeds,4,1,H,PL_2020-21,0.8,0.8,2.0,1.4,1.2,1.2
2020-11-07,Chelsea,Sheffield United,4,1,H,PL_2020-21,1.8,2.6,1.2,0.2,0.6,1.4
2020-11-07,West Ham,Fulham,1,0,H,PL_2020-21,1.6,2.4,1.2,0.8,0.8,1.4
2020-11-08,Man City,Liverpool,1,1,D,PL_2020-21,1.6,1.2,1.4,2.0,2.2,2.4
2020-11-08,Arsenal,Aston Villa,0,3,A,PL_2020-21,1.2,0.8,1.2,1.8,2.8,1.8
2020-11-08,West Brom,Tottenham,0,1,A,PL_2020-21,0.6,0.8,1.6,2.2,2.6,1.2
2020-11-08,Leicester,Wolves,1,0,H,PL_2020-21,1.8,2.0,1.4,2.0,1.0,1.0
2020-11-21,Newcastle,Chelsea,0,2,A,PL_2020-21,1.4,1.4,1.8,2.2,2.8,0.8
2020-11-21,Aston Villa,Brighton,1,2,A,PL_2020-21,1.8,2.8,1.8,0.6,1.0,1.6
2020-11-21,Tottenham,Man City,2,0,H,PL_2020-21,2.6,2.6,1.0,1.8,1.0,0.6
2020-11-21,Man United,West Brom,1,0,H,PL_2020-21,1.4,1.6,1.8,0.4,0.2,1.2
2020-11-22,Liverpool,Leicester,3,0,H,PL_2020-21,1.6,1.8,2.4,1.8,1.2,1.0
2020-11-22,Fulham,Everton,2,3,A,PL_2020-21,0.8,0.8,1.0,0.8,1.6,2.2
2020-11-22,Sheffield United,West Ham,0,1,A,PL_2020-21,0.2,0.8,2.0,1.6,1.8,1.2
2020-11-22,Leeds,Arsenal,0,0,D,PL_2020-21,0.8,1.2,2.0,1.2,0.6,1.2
2020-11-23,Wolves,Southampton,1,1,D,PL_2020-21,2.0,1.0,0.4,2.6,2.6,1.2
2020-11-23,Burnley,Crystal Palace,1,0,H,PL_2020-21,0.4,0.2,1.4,1.4,1.4,1.8
2020-11-27,Crystal Palace,Newcastle,0,2,A,PL_2020-21,1.4,1.4,1.2,0.8,0.8,2.0
2020-11-28,Brighton,Liverpool,1,1,D,PL_2020-21,1.2,1.0,1.0,2.2,2.0,1.0
2020-11-28,Man City,Burnley,5,0,H,PL_2020-21,1.6,0.8,0.8,1.0,0.2,0.8
2020-11-28,Everton,Leeds,0,1,A,PL_2020-21,0.8,1.4,2.2,0.8,1.0,1.8
2020-11-28,West Brom,Sheffield United,1,0,H,PL_2020-21,0.4,0.2,1.0,0.2,0.6,1.8
2020-11-29,Southampton,Man United,2,3,A,PL_2020-21,2.2,2.4,1.4,2.0,1.6,0.6
2020-11-29,Chelsea,Tottenham,0,0,D,PL_2020-21,2.2,2.4,0.8,2.6,1.8,0.8
2020-11-29,Arsenal,Wolves,1,2,A,PL_2020-21,0.8,0.2,1.0,1.6,1.0,0.6
2020-11-30,Leicester,Fulham,1,2,A,PL_2020-21,1.8,1.2,1.0,0.8,1.2,1.4
2020-11-30,West Ham,Aston Villa,2,1,H,PL_2020-21,1.6,1.4,1.2,1.2,1.6,1.8
2020-12-05,Burnley,Everton,1,1,D,PL_2020-21,0.8,0.2,1.8,0.6,1.0,2.0
2020-12-05,Man City,Fulham,2,0,H,PL_2020-21,1.6,1.6,0.8,1.2,1.4,1.4
2020-12-05,West Ham,Man United,1,3,A,PL_2020-21,2.0,1.2,0.8,2.0,1.4,0.8
2020-12-05,Chelsea,Leeds,3,1,H,PL_2020-21,2.2,1.8,0.2,1.4,1.2,1.6
2020-12-06,Liverpool,Wolves,4,0,H,PL_2020-21,2.2,1.8,0.8,1.6,1.2,0.8
2020-12-06,Sheffield United,Leicester,1,2,A,PL_2020-21,0.0,0.4,1.8,1.8,1.4,1.2
2020-12-06,West Brom,Crystal Palace,1,5,A,PL_2020-21,0.8,0.4,1.0,1.2,1.2,1.4
2020-12-06,Tottenham,Arsenal,2,0,H,PL_2020-21,2.6,1.2,0.2,0.8,0.4,1.2
2020-12-07,Brighton,Southampton,1,2,A,PL_2020-21,1.2,1.0,1.0,2.0,2.2,1.4
2020-12-11,Leeds,West Ham,1,2,A,PL_2020-21,0.8,0.8,2.2,1.8,1.2,1.2
2020-12-12,Wolves,Aston Villa,0,1,A,PL_2020-21,1.4,1.0,1.4,0.6,1.6,2.2
2020-12-12,Newcastle,West Brom,2,1,H,PL_2020-21,1.4,1.0,1.2,0.6,0.4,1.8
2020-12-12,Man United,Man City,0,0,D,PL_2020-21,2.4,2.0,1.0,2.0,1.8,0.6
2020-12-12,Everton,Chelsea,1,0,H,PL_2020-21,0.8,1.2,1.8,2.6,2.4,0.4
2020-12-13,Crystal Palace,Tottenham,1,1,D,PL_2020-21,1.2,1.8,1.4,2.6,1.4,0.2
2020-12-13,Southampton,Sheffield United,3,0,H,PL_2020-21,2.0,2.2,1.6,0.0,0.4,1.8
2020-12-13,Fulham,Liverpool,1,1,D,PL_2020-21,1.2,1.2,1.4,2.2,2.2,0.6
2020-12-13,Arsenal,Burnley,0,1,A,PL_2020-21,0.8,0.4,1.4,1.0,0.4,1.8
2020-12-13,Leicester,Brighton,3,0,H,PL_2020-21,1.8,1.6,1.4,1.0,1.0,1.2
2020-12-15,Wolves,Chelsea,2,1,H,PL_2020-21,0.8,0.6,1.6,2.0,1.8,0.6
2020-12-15,Man City,West Brom,1,1,D,PL_2020-21,1.6,1.6,0.6,0.6,0.6,1.8
2020-12-16,Leeds,Newcastle,5,2,H,PL_2020-21,0.8,0.8,1.8,1.8,1.2,1.2
2020-12-16,West Ham,Crystal Palace,1,1,D,PL_2020-21,2.4,1.4,1.0,1.4,2.0,1.2
2020-12-16,Liverpool,Tottenham,2,1,H,PL_2020-21,1.8,2.0,0.6,2.2,1.2,0.2
2020-12-16,Arsenal,Southampton,1,1,D,PL_2020-21,0.2,0.2,1.6,2.0,2.0,1.0
2020-12-16,Leicester,Everton,0,2,A,PL_2020-21,1.8,1.4,1.2,1.4,1.2,1.4
2020-12-16,Fulham,Brighton,0,0,D,PL_2020-21,0.8,1.0,1.6,1.0,0.8,1.4
2020-12-17,Aston Villa,Burnley,0,0,D,PL_2020-21,1.2,1.8,1.6,1.6,0.6,1.2
2020-12-17,Sheffield United,Man United,2,3,A,PL_2020-21,0.0,0.4,2.2,2.6,2.0,0.8
2020-12-19,Crystal Palace,Liverpool,0,7,A,PL_2020-21,1.0,1.4,1.2,2.2,2.2,0.6
2020-12-19,Southampton,Man City,0,1,A,PL_2020-21,1.6,1.8,1.2,1.6,1.6,0.6
2020-12-19,Everton,Arsenal,2,1,H,PL_2020-21,2.0,1.4,0.8,0.4,0.4,1.2
2020-12-19,Newcastle,Fulham,1,1,D,PL_2020-21,1.2,1.2,2.0,1.0,1.0,1.4
2020-12-20,Man United,Leeds,6,2,H,PL_2020-21,2.6,2.0,1.0,1.4,1.6,1.4
2020-12-20,Brighton,Sheffield United,1,1,D,PL_2020-21,1.0,0.8,1.4,0.0,0.6,2.0
2020-12-20,Tottenham,Leicester,0,2,A,PL_2020-21,1.6,1.2,0.6,1.2,1.2,1.6
2020-12-20,West Brom,Aston Villa,0,3,A,PL_2020-21,0.8,0.8,1.8,1.4,1.2,0.8
2020-12-21,Burnley,Wolves,2,1,H,PL_2020-21,1.6,0.6,1.2,1.4,1.0,1.6
2020-12-21,Chelsea,West Ham,3,0,H,PL_2020-21,1.4,1.2,0.8,2.0,1.4,1.2
2020-12-26,Sheffield United,Everton,0,1,A,PL_2020-21,0.2,0.8,2.0,2.0,1.2,0.6
2020-12-26,Man City,Newcastle,2,0,H,PL_2020-21,2.2,1.8,0.2,1.4,1.4,1.8
2020-12-26,Arsenal,Chelsea,3,1,H,PL_2020-21,0.2,0.6,1.6,1.4,1.4,0.8
2020-12-26,Fulham,Southampton,0,0,D,PL_2020-21,1.2,0.8,1.0,1.4,1.6,1.2
2020-12-26,Aston Villa,Crystal Palace,3,0,H,PL_2020-21,1.4,1.2,0.8,1.0,1.4,2.4
2020-12-26,Leicester,Man United,2,2,D,PL_2020-21,1.8,1.6,1.0,2.6,3.0,1.4
2020-12-27,Leeds,Burnley,1,0,H,PL_2020-21,1.2,2.0,2.6,1.6,0.8,1.4
2020-12-27,West Ham,Brighton,2,2,D,PL_2020-21,1.4,1.2,1.8,0.6,0.6,1.4
2020-12-27,Liverpool,West Brom,1,1,D,PL_2020-21,2.2,3.0,0.6,0.8,0.8,2.2
2020-12-27,Wolves,Tottenham,1,1,D,PL_2020-21,1.2,1.0,1.8,1.0,0.8,1.0
2020-12-28,Crystal Palace,Leicester,1,1,D,PL_2020-21,1.0,1.4,2.6,2.0,1.8,1.0
2020-12-28,Chelsea,Aston Villa,1,1,D,PL_2020-21,1.2,1.6,1.4,2.0,1.6,0.4
2020-12-29,Man United,Wolves,1,0,H,PL_2020-21,2.2,2.8,1.4,0.8,0.8,1.8
2020-12-29,West Brom,Leeds,0,5,A,PL_2020-21,0.4,0.8,2.4,1.2,2.0,2.6
2020-12-29,Brighton,Arsenal,0,1,A,PL_2020-21,0.6,0.8,1.6,0.8,1.0,1.4
2020-12-29,Burnley,Sheffield United,1,0,H,PL_2020-21,1.6,0.8,0.6,0.2,0.8,2.0
2020-12-29,Southampton,West Ham,0,0,D,PL_2020-21,1.6,1.2,0.6,1.0,1.2,2.0
2020-12-30,Newcastle,Liverpool,0,0,D,PL_2020-21,1.4,1.4,1.8,2.2,3.0,0.6
2021-01-01,Everton,West Ham,0,1,A,PL_2020-21,2.6,1.4,0.4,1.2,1.0,1.4
2021-01-01,Man United,Aston Villa,2,1,H,PL_2020-21,2.2,2.4,1.2,2.2,1.6,0.2
2021-01-02,West Brom,Arsenal,0,4,A,PL_2020-21,0.4,0.6,2.4,1.4,1.2,1.0
2021-01-02,Brighton,Wolves,3,3,D,PL_2020-21,0.6,0.6,1.4,0.8,0.8,1.2
2021-01-02,Tottenham,Leeds,3,0,H,PL_2020-21,1.0,1.0,1.2,1.8,2.8,2.0
2021-01-02,Crystal Palace,Sheffield United,2,0,H,PL_2020-21,0.6,0.6,2.6,0.2,0.6,1.8
2021-01-03,Newcastle,Leicester,1,2,A,PL_2020-21,1.0,1.0,1.8,1.6,1.6,1.0
2021-01-03,Chelsea,Man City,1,3,A,PL_2020-21,0.8,1.2,1.4,2.2,1.2,0.2
2021-01-04,Southampton,Liverpool,1,0,H,PL_2020-21,1.2,0.8,0.4,1.8,2.2,0.6
2021-01-12,Sheffield United,Newcastle,1,0,H,PL_2020-21,0.2,0.6,1.6,0.4,0.8,2.0
2021-01-12,Burnley,Man United,0,1,A,PL_2020-21,2.0,0.8,0.4,2.6,2.8,1.4
2021-01-12,Wolves,Everton,1,2,A,PL_2020-21,1.0,1.4,1.6,2.4,1.2,0.4
2021-01-13,Man City,Brighton,1,0,H,PL_2020-21,2.2,1.4,0.4,0.8,1.2,1.4
2021-01-13,Tottenham,Fulham,1,1,D,PL_2020-21,1.0,1.2,1.2,0.8,0.4,0.8
2021-01-14,Arsenal,Crystal Palace,0,0,D,PL_2020-21,2.0,2.0,0.8,1.0,0.8,2.4
2021-01-16,Leicester,Southampton,2,0,H,PL_2020-21,1.6,1.4,1.2,1.2,0.4,0.4
2021-01-16,Wolves,West Brom,2,3,A,PL_2020-21,0.4,1.2,1.8,0.4,0.4,2.8
2021-01-16,Leeds,Brighton,0,1,A,PL_2020-21,1.8,2.6,2.2,0.6,1.2,1.6
2021-01-16,West Ham,Burnley,1,0,H,PL_2020-21,1.2,0.8,1.2,1.4,0.6,0.6
2021-01-16,Fulham,Chelsea,0,1,A,PL_2020-21,1.0,0.6,0.6,0.8,1.4,1.8
2021-01-17,Man City,Crystal Palace,4,0,H,PL_2020-21,2.6,1.6,0.4,1.0,0.6,2.2
2021-01-17,Sheffield United,Tottenham,1,3,A,PL_2020-21,0.8,0.4,1.0,1.0,1.2,1.2
2021-01-17,Liverpool,Man United,0,0,D,PL_2020-21,1.6,2.0,0.6,2.6,2.4,1.0
2021-01-18,Arsenal,Newcastle,3,0,H,PL_2020-21,2.0,1.8,0.6,0.4,0.4,1.2
2021-01-19,West Ham,West Brom,2,1,H,PL_2020-21,1.6,0.8,1.0,0.8,0.8,3.0
2021-01-19,Leicester,Chelsea,2,0,H,PL_2020-21,2.2,1.8,0.8,1.4,1.4,1.4
2021-01-20,Man City,Aston Villa,2,0,H,PL_2020-21,3.0,2.2,0.2,1.6,1.6,0.6
2021-01-20,Fulham,Man United,1,2,A,PL_2020-21,0.8,0.4,0.6,2.2,1.2,0.6
2021-01-21,Liverpool,Burnley,0,1,A,PL_2020-21,1.2,1.6,0.4,1.2,0.6,0.8
2021-01-23,Aston Villa,Newcastle,2,0,H,PL_2020-21,1.4,1.6,1.0,0.2,0.2,1.6
2021-01-26,Crystal Palace,West Ham,2,3,A,PL_2020-21,1.0,0.6,1.6,2.2,1.2,0.6
2021-01-26,Newcastle,Leeds,1,2,A,PL_2020-21,0.2,0.2,1.6,1.2,1.6,2.0
2021-01-26,Southampton,Arsenal,1,3,A,PL_2020-21,1.0,0.2,0.6,2.6,2.2,0.2
2021-01-26,West Brom,Man City,0,5,A,PL_2020-21,0.8,1.0,2.8,3.0,2.4,0.2
2021-01-27,Man United,Sheffield United,1,2,A,PL_2020-21,2.6,1.2,0.4,0.6,0.4,1.4
2021-01-27,Everton,Leicester,1,1,D,PL_2020-21,2.4,1.4,0.6,2.2,1.8,0.8
2021-01-27,Brighton,Fulham,0,0,D,PL_2020-21,1.0,1.2,1.4,0.6,0.6,1.0
2021-01-27,Chelsea,Wolves,0,0,D,PL_2020-21,0.8,0.8,1.8,0.4,1.4,2.0
2021-01-27,Burnley,Aston Villa,3,2,H,PL_2020-21,1.2,0.4,0.6,1.4,1.4,1.0
2021-01-28,Tottenham,Liverpool,1,3,A,PL_2020-21,1.6,1.6,1.0,0.6,0.2,0.6
2021-01-30,Everton,Newcastle,0,2,A,PL_2020-21,2.0,1.2,0.8,0.0,0.4,2.0
2021-01-30,Crystal Palace,Wolves,1,0,H,PL_2020-21,1.0,1.0,1.6,0.4,1.2,1.8
2021-01-30,Man City,Sheffield United,1,0,H,PL_2020-21,3.0,3.0,0.2,1.2,0.8,1.4
2021-01-30,West Brom,Fulham,2,2,D,PL_2020-21,0.6,0.8,3.6,0.6,0.4,0.8
2021-01-30,Arsenal,Man United,0,0,D,PL_2020-21,2.6,2.2,0.2,2.0,1.2,0.8
2021-01-30,Southampton,Aston Villa,0,1,A,PL_2020-21,1.0,0.4,1.0,0.8,1.2,1.6
2021-01-31,Chelsea,Burnley,2,0,H,PL_2020-21,1.0,0.6,1.2,1.8,1.0,0.8
2021-01-31,Leicester,Leeds,1,3,A,PL_2020-21,2.2,1.6,0.6,1.8,1.6,1.0
2021-01-31,West Ham,Liverpool,1,3,A,PL_2020-21,2.6,1.4,0.6,1.0,0.6,0.6
2021-01-31,Brighton,Tottenham,1,0,H,PL_2020-21,1.0,0.8,1.0,1.6,1.8,1.2
2021-02-02,Man United,Southampton,9,0,H,PL_2020-21,1.6,0.8,0.6,0.8,0.4,1.2
2021-02-02,Newcastle,Crystal Palace,1,2,A,PL_2020-21,0.6,0.6,1.6,1.4,1.0,1.4
2021-02-02,Sheffield United,West Brom,2,1,H,PL_2020-21,1.2,0.8,1.4,0.8,1.2,3.0
2021-02-02,Wolves,Arsenal,2,1,H,PL_2020-21,0.4,1.2,1.8,2.2,2.0,0.2
2021-02-03,Liverpool,Brighton,0,1,A,PL_2020-21,1.4,1.2,0.8,1.6,1.0,0.8
2021-02-03,Aston Villa,West Ham,1,3,A,PL_2020-21,1.2,1.2,1.4,2.4,1.6,1.2
2021-02-03,Fulham,Leicester,0,2,A,PL_2020-21,0.6,0.8,1.2,2.0,1.6,1.0
2021-02-03,Burnley,Man City,0,2,A,PL_2020-21,1.2,0.8,1.2,3.0,2.6,0.0
2021-02-03,Leeds,Everton,1,2,A,PL_2020-21,1.8,2.0,1.2,1.4,0.8,1.0
2021-02-04,Tottenham,Chelsea,0,1,A,PL_2020-21,1.4,1.6,1.2,1.4,0.8,1.0
2021-02-06,Aston Villa,Arsenal,1,0,H,PL_2020-21,1.2,1.2,1.6,1.6,1.4,0.6
2021-02-06,Burnley,Brighton,1,1,D,PL_2020-21,1.2,0.8,1.4,2.0,0.6,0.2
2021-02-06,Newcastle,Southampton,3,2,H,PL_2020-21,0.6,0.8,1.8,0.6,0.4,3.0
2021-02-06,Fulham,West Ham,0,0,D,PL_2020-21,0.4,0.6,1.4,2.4,2.0,1.4
2021-02-06,Man United,Everton,3,3,D,PL_2020-21,1.6,2.4,0.6,1.4,1.0,1.2
2021-02-07,Tottenham,West Brom,2,0,H,PL_2020-21,0.8,1.0,1.4,0.8,1.4,2.6
2021-02-07,Wolves,Leicester,0,0,D,PL_2020-21,0.8,1.0,1.4,2.0,1.6,0.8
2021-02-07,Liverpool,Man City,1,4,A,PL_2020-21,1.4,1.2,0.8,3.0,2.8,0.0
2021-02-07,Sheffield United,Chelsea,1,2,A,PL_2020-21,1.8,1.2,1.2,2.0,0.8,0.4
2021-02-08,Leeds,Crystal Palace,2,0,H,PL_2020-21,1.2,1.2,1.6,1.4,1.0,1.6
2021-02-13,Crystal Palace,Burnley,0,3,A,PL_2020-21,1.2,1.0,2.0,1.4,1.0,1.4
2021-02-13,Brighton,Aston Villa,0,0,D,PL_2020-21,2.2,0.8,0.2,1.8,1.4,1.2
2021-02-13,Leicester,Liverpool,3,1,H,PL_2020-21,1.6,1.2,0.8,1.2,1.4,1.6
2021-02-13,Man City,Tottenham,3,0,H,PL_2020-21,3.0,2.8,0.2,1.2,1.2,1.2
2021-02-14,Southampton,Wolves,1,2,A,PL_2020-21,0.0,0.6,3.6,1.0,0.8,1.0
2021-02-14,West Brom,Man United,1,1,D,PL_2020-21,0.2,0.8,2.6,1.6,3.0,1.2
2021-02-14,Arsenal,Leeds,4,2,H,PL_2020-21,1.4,1.4,0.8,1.8,1.6,1.0
2021-02-14,Everton,Fulham,0,2,A,PL_2020-21,1.6,1.6,1.6,0.6,0.6,1.2
2021-02-15,West Ham,Sheffield United,3,0,H,PL_2020-21,2.0,1.8,1.4,1.2,1.2,1.6
2021-02-15,Chelsea,Newcastle,2,0,H,PL_2020-21,2.0,1.0,0.6,1.2,1.4,1.6
2021-02-17,Burnley,Fulham,1,1,D,PL_2020-21,1.4,1.4,1.4,1.2,0.8,0.8
2021-02-17,Everton,Man City,1,3,A,PL_2020-21,1.0,1.2,1.8,3.0,3.0,0.2
2021-02-19,Wolves,Leeds,1,0,H,PL_2020-21,1.6,0.8,0.6,1.8,2.0,1.6
2021-02-20,Fulham,Sheffield United,1,0,H,PL_2020-21,1.2,1.0,1.0,1.2,1.0,1.6
2021-02-20,Southampton,Chelsea,1,1,D,PL_2020-21,0.0,0.8,3.6,2.6,1.4,0.2
2021-02-20,Burnley,West Brom,0,0,D,PL_2020-21,1.0,1.0,1.2,0.4,0.8,2.4
2021-02-20,Liverpool,Everton,0,2,A,PL_2020-21,1.2,1.6,2.0,0.8,1.2,2.2
2021-02-21,Man United,Newcastle,3,1,H,PL_2020-21,1.2,2.8,1.2,1.2,1.4,1.6
2021-02-21,Arsenal,Man City,0,1,A,PL_2020-21,1.4,1.6,1.2,3.0,2.6,0.4
2021-02-21,West Ham,Tottenham,2,1,H,PL_2020-21,2.0,2.0,1.2,0.6,0.6,1.6
2021-02-21,Aston Villa,Leicester,1,2,A,PL_2020-21,1.4,1.0,1.2,1.6,1.4,1.0
2021-02-22,Brighton,Crystal Palace,1,2,A,PL_2020-21,1.8,0.6,0.2,1.2,1.0,1.8
